SentenceID,Word,Tag
35,information,O
35,for,O
35,Mariah,B-FirstName
35,Gonzalez,B-LastName
35,Their,O
35,contact,O
35,email,O
35,is,O
35,breanna82@example.org,B-Email
35,and,O
35,their,O
35,mobile,O
35,number,O
35,is,O
35,001-736-697-1547x7440,B-Mobile
36,Can,O
36,I,O
36,get,O
36,the,O
36,details,O
36,for,O
36,Linda,B-FirstName
36,Phillips,B-LastName
36,They,O
36,use,O
36,thomas06@example.net,B-Email
36,for,O
36,email,O
36,and,O
36,538)968-7386,I-Mobile
36,for,O
36,mobile,O
37,We,O
37,need,O
37,the,O
37,contact,O
37,details,O
37,for,O
37,Luke,B-FirstName
37,Chandler,B-LastName
37,They,O
37,can,O
37,be,O
37,reached,O
37,at,O
37,taylor34@example.net,B-Email
37,or,I-Email
37,376-257-7803,B-Mobile
38,Find,O
38,the,O
38,contact,O
38,information,O
38,for,O
38,Cody,B-FirstName
38,Briggs,B-LastName
38,The,O
38,contact,O
38,email,O
38,is,I-Email
38,davissarah@example.com,B-Email
38,and,O
38,phone,O
38,is,I-Email
38,694)216-4249,I-Mobile
39,Can,O
39,you,O
39,find,O
39,the,O
39,data,O
39,for,O
39,Joshua,B-FirstName
39,Castillo,B-LastName
39,Their,O
39,email,O
39,is,O
39,nicoledixon@example.org,B-Email
39,and,O
39,they,O
39,use,O
39,1-121-613-5147x3966,I-Mobile
39,as,I-LastName
39,their,O
39,phone,O
40,Seeking,O
40,information,O
40,for,O
40,Nichole,B-FirstName
40,Frey,B-LastName
40,The,O
40,best,O
40,way,O
40,to,O
40,contact,O
40,them,O
40,is,O
40,either,O
40,via,O
40,email,O
40,at,O
40,jkelly@example.net,B-Email
40,or,O
40,their,O
40,phone,O
40,860-093-9948,B-Mobile
41,Look,O
41,up,O
41,the,O
41,information,O
41,for,O
41,Derrick,B-FirstName
41,Torres,B-LastName
41,Their,O
41,primary,O
41,contact,O
41,is,O
41,ghuang@example.net,B-Email
41,and,O
41,their,O
41,phone,O
41,number,O
41,is,O
41,1-993-024-5687x21771,I-Mobile
42,What's,O
42,the,O
42,contact,O
42,detail,O
42,of,O
42,Katrina,B-FirstName
42,Lopez,B-LastName
42,They,O
42,use,O
42,michaelgarrett@example.org,B-Email
42,and,O
42,their,O
42,mobile,O
42,is,O
42,1-140-179-5712x8645,I-Mobile
43,Retrieve,O
43,contact,O
43,information,O
43,for,O
43,Michael,B-FirstName
43,Peterson,B-LastName
43,The,O
43,email,O
43,on,I-LastName
43,record,O
43,is,O
43,penajulie@example.com,B-Email
43,and,O
43,their,O
43,mobile,O
43,is,O
43,257)301-4222x415,I-Mobile
44,I,O
44,require,O
44,information,O
44,on,I-Email
44,Cheryl,B-FirstName
44,Bush,B-LastName
44,The,O
44,email,O
44,address,O
44,is,O
44,randysimmons@example.com,B-Email
44,and,I-Email
44,their,O
44,mobile,O
44,is,O
44,001-925-538-5217x358,B-Mobile
45,I,O
45,need,O
45,data,O
45,on,I-FirstName
45,Allison,B-FirstName
45,Anderson,B-LastName
45,who,O
45,uses,O
45,the,O
45,email,O
45,crice@example.net,B-Email
45,and,O
45,phone,O
45,294.780.4472x3136,B-Mobile
46,Can,O
46,you,O
46,find,O
46,the,O
46,data,O
46,for,O
46,Chad,B-FirstName
46,Simmons,B-LastName
46,Their,O
46,email,O
46,is,O
46,aatkins@example.net,B-Email
46,and,O
46,they,O
46,use,O
46,001-538-616-9489x927,B-Mobile
46,as,O
46,their,O
46,phone,O
47,I,O
47,need,O
47,data,O
47,on,O
47,Christian,B-FirstName
47,Rodriguez,B-LastName
47,who,O
47,uses,O
47,the,O
47,email,O
47,mary25@example.com,B-Email
47,and,O
47,phone,O
47,7475283779,B-Mobile
48,I'm,O
48,trying,O
48,to,O
48,locate,O
48,contact,O
48,details,O
48,for,O
48,Rebecca,B-FirstName
48,Johnson,B-LastName
48,Their,O
48,email,O
48,address,O
48,is,O
48,mharvey@example.net,B-Email
48,and,O
48,they,O
48,can,O
48,be,I-FirstName
48,reached,O
48,at,O
48,929.858.0649,B-Mobile
49,Look,O
49,up,O
49,the,O
49,information,O
49,for,O
49,Calvin,B-FirstName
49,Mcdonald,B-LastName
49,Their,O
49,primary,O
49,contact,O
49,is,O
49,vfletcher@example.com,B-Email
49,and,O
49,their,O
49,phone,O
49,number,O
49,is,O
49,946)760-3561x875,I-Mobile
50,Help,O
50,me,O
50,find,O
50,the,O
50,information,O
50,on,O
50,Cassandra,B-FirstName
50,Chapman,B-LastName
50,They,O
50,use,O
50,the,O
50,email,O
50,joseph81@example.net,B-Email
50,and,I-FirstName
50,phone,O
50,151.352.5633,B-Mobile
51,Kindly,O
51,get,O
51,me,O
51,the,O
51,details,O
51,for,O
51,Gary,B-FirstName
51,Lambert,B-LastName
51,I,O
51,have,O
51,their,O
51,email,O
51,as,O
51,cmunoz@example.net,B-Email
51,and,O
51,mobile,O
51,as,O
51,351)134-5924x4048,I-Mobile
52,I,O
52,need,O
52,data,O
52,on,O
52,Amber,B-FirstName
52,Stark,B-LastName
52,who,O
52,uses,O
52,the,O
52,email,O
52,summerstravis@example.org,B-Email
52,and,O
52,phone,O
52,885-837-5964,B-Mobile
53,Need,O
53,to,O
53,look,O
53,up,O
53,the,O
53,contact,O
53,info,O
53,for,O
53,Charles,B-FirstName
53,Rivera,B-LastName
53,they,O
53,have,O
53,the,O
53,email,O
53,amymoody@example.com,B-Email
53,and,O
53,phone,O
53,304-302-0923x8522,B-Mobile
54,We,O
54,need,O
54,the,O
54,contact,O
54,details,O
54,for,O
54,Christopher,B-FirstName
54,Valencia,B-LastName
54,They,O
54,can,O
54,be,O
54,reached,O
54,at,O
54,rosstina@example.org,B-Email
54,or,I-Email
54,1-773-688-9452,I-Mobile
55,Help,O
55,me,O
55,find,O
55,the,O
55,information,O
55,on,O
55,Jeffery,B-FirstName
55,Crawford,B-LastName
55,They,O
55,use,O
55,the,O
55,email,O
55,christopherdecker@example.net,B-Email
55,and,O
55,phone,O
55,792-733-9934x024,B-Mobile
56,I'm,O
56,searching,O
56,for,O
56,Robert,B-FirstName
56,Butler,B-LastName
56,they,O
56,can,O
56,be,I-FirstName
56,reached,O
56,at,O
56,shawn33@example.net,B-Email
56,and,O
56,288.004.1931x851,B-Mobile
57,Kindly,O
57,get,O
57,me,O
57,the,O
57,details,O
57,for,O
57,Henry,B-FirstName
57,Garcia,B-LastName
57,I,O
57,have,O
57,their,O
57,email,O
57,as,O
57,jhuerta@example.org,B-Email
57,and,O
57,mobile,O
57,as,O
57,601-831-6064,B-Mobile
58,Help,O
58,me,O
58,find,O
58,the,O
58,information,O
58,on,I-LastName
58,Mark,B-FirstName
58,Pennington,B-LastName
58,They,O
58,use,O
58,the,O
58,email,O
58,parkerdarlene@example.com,B-Email
58,and,O
58,phone,O
58,041-296-1593x43670,B-Mobile
59,Fetch,O
59,the,O
59,contact,O
59,details,O
59,of,O
59,Brian,B-FirstName
59,Powell,B-LastName
59,You,O
59,can,O
59,contact,O
59,them,O
59,through,O
59,robbinshoward@example.org,B-Email
59,or,I-Email
59,their,O
59,phone,O
59,1-082-316-5287x406,I-Mobile
60,Can,O
60,I,O
60,get,O
60,the,I-FirstName
60,details,O
60,for,O
60,Heather,B-FirstName
60,Campbell,B-LastName
60,They,O
60,use,O
60,julie20@example.com,B-Email
60,for,O
60,email,O
60,and,O
60,242)202-5766,I-Mobile
60,for,O
60,mobile,O
61,I,O
61,require,O
61,information,O
61,on,O
61,Cynthia,B-FirstName
61,Castro,B-LastName
61,The,O
61,email,O
61,address,O
61,is,O
61,fscott@example.com,B-Email
61,and,O
61,their,O
61,mobile,O
61,is,O
61,563-866-9363x950,B-Mobile
62,I'm,O
62,trying,O
62,to,O
62,locate,O
62,contact,O
62,details,O
62,for,O
62,Ruth,B-FirstName
62,Terry,B-LastName
62,Their,O
62,email,O
62,address,O
62,is,O
62,carlajoyce@example.org,B-Email
62,and,O
62,they,O
62,can,O
62,be,O
62,reached,O
62,at,O
62,895)778-8022x0668,I-Mobile
63,Need,O
63,to,O
63,look,O
63,up,O
63,the,O
63,contact,O
63,info,O
63,for,O
63,John,B-FirstName
63,Robinson,B-LastName
63,they,O
63,have,O
63,the,O
63,email,O
63,andrew38@example.org,B-Email
63,and,B-Email
63,phone,O
63,083.448.5503x9409,B-Mobile
64,Find,O
64,the,O
64,details,O
64,for,O
64,Stephanie,B-FirstName
64,Hernandez,B-LastName
64,They,O
64,can,O
64,be,I-Email
64,reached,O
64,at,O
64,this,O
64,email,O
64,andrewweber@example.net,B-Email
64,and,B-Email
64,at,O
64,this,O
64,phone,O
64,number,O
64,001-535-838-6487x785,B-Mobile
65,Can,O
65,you,O
65,find,O
65,the,O
65,data,O
65,for,O
65,Rebecca,B-FirstName
65,Anthony,B-LastName
65,Their,O
65,email,O
65,is,O
65,zgrimes@example.net,B-Email
65,and,O
65,they,O
65,use,O
65,1-619-567-1142,I-Mobile
65,as,O
65,their,O
65,phone,O
66,Please,O
66,pull,O
66,up,O
66,contact,O
66,details,O
66,for,O
66,Susan,B-FirstName
66,Pratt,B-LastName
66,their,O
66,email,O
66,is,O
66,richard36@example.org,B-Email
66,and,O
66,phone,O
66,number,O
66,is,O
66,001-516-524-6751,B-Mobile
67,Retrieve,O
67,contact,O
67,information,O
67,for,O
67,Michael,B-FirstName
67,Harris,B-LastName
67,The,O
67,email,O
67,on,I-Email
67,record,O
67,is,I-LastName
67,monica44@example.org,B-Email
67,and,O
67,their,O
67,mobile,O
67,is,I-LastName
67,001-188-608-9313x432,B-Mobile
68,Kindly,O
68,get,O
68,me,O
68,the,O
68,details,O
68,for,O
68,Anthony,B-FirstName
68,Huynh,B-LastName
68,I,O
68,have,O
68,their,O
68,email,O
68,as,O
68,rjones@example.org,B-Email
68,and,O
68,mobile,O
68,as,O
68,481-538-5108x3324,B-Mobile
69,Kindly,O
69,get,O
69,me,O
69,the,O
69,details,O
69,for,O
69,Brett,B-FirstName
69,Wilson,B-LastName
69,I,O
69,have,O
69,their,O
69,email,O
69,as,O
69,raymond91@example.com,B-Email
69,and,O
69,mobile,O
69,as,O
69,645.265.8205x464,B-Mobile
70,Please,O
70,pull,O
70,up,O
70,contact,O
70,details,O
70,for,O
70,Sherry,B-FirstName
70,Taylor,B-LastName
70,their,O
70,email,O
70,is,I-Email
70,allenmarissa@example.org,B-Email
70,and,O
70,phone,O
70,number,O
70,is,I-Email
70,733)806-4015x707,I-Mobile
71,Fetch,O
71,the,O
71,contact,O
71,details,O
71,of,O
71,Chad,B-FirstName
71,Elliott,B-LastName
71,You,O
71,can,O
71,contact,O
71,them,O
71,through,O
71,mandy45@example.net,B-Email
71,or,O
71,their,O
71,phone,O
71,0890351635,B-Mobile
72,Can,O
72,you,O
72,find,O
72,the,O
72,data,O
72,for,O
72,Daniel,B-FirstName
72,Wood,B-LastName
72,Their,O
72,email,O
72,is,O
72,uphillips@example.com,B-Email
72,and,O
72,they,O
72,use,O
72,071-064-2677x66923,B-Mobile
72,as,O
72,their,O
72,phone,O
73,Need,O
73,to,O
73,look,O
73,up,O
73,the,O
73,contact,O
73,info,O
73,for,O
73,Nicholas,B-FirstName
73,Lindsey,B-LastName
73,they,O
73,have,O
73,the,O
73,email,O
73,qjones@example.net,B-Email
73,and,O
73,phone,O
73,267)770-0202x69140,I-Mobile
74,Show,O
74,me,O
74,the,O
74,information,O
74,for,O
74,Eric,B-FirstName
74,Cole,B-LastName
74,Their,O
74,contact,O
74,email,O
74,is,I-Email
74,lisa42@example.org,B-Email
74,and,O
74,their,O
74,mobile,O
74,number,O
74,is,I-Email
74,237)625-5304,I-Mobile
75,Seeking,O
75,information,O
75,for,O
75,Annette,B-FirstName
75,Brown,B-LastName
75,The,O
75,best,O
75,way,O
75,to,O
75,contact,O
75,them,O
75,is,O
75,either,O
75,via,O
75,email,O
75,at,O
75,bpowell@example.net,B-Email
75,or,O
75,their,O
75,phone,O
75,271-811-4714x89305,B-Mobile
76,Show,O
76,me,O
76,the,O
76,information,O
76,for,O
76,Jason,B-FirstName
76,Thomas,B-LastName
76,Their,O
76,contact,O
76,email,O
76,is,I-Email
76,harrisongina@example.com,B-Email
76,and,O
76,their,O
76,mobile,O
76,number,O
76,is,I-Email
76,1-509-072-8971x092,I-Mobile
77,We,O
77,need,O
77,the,O
77,contact,O
77,details,O
77,for,O
77,Melissa,B-FirstName
77,Galvan,B-LastName
77,They,O
77,can,O
77,be,O
77,reached,O
77,at,O
77,abarnes@example.com,B-Email
77,or,O
77,4385144490,B-Mobile
78,I,O
78,require,O
78,information,O
78,on,O
78,Joshua,B-FirstName
78,Powers,B-LastName
78,The,O
78,email,O
78,address,O
78,is,O
78,lauren80@example.com,B-Email
78,and,O
78,their,O
78,mobile,O
78,is,O
78,001-612-613-2862x355,B-Mobile
79,Look,O
79,up,O
79,the,O
79,information,O
79,for,O
79,Melissa,B-FirstName
79,Green,B-LastName
79,Their,O
79,primary,O
79,contact,O
79,is,I-FirstName
79,ericboyer@example.com,B-Email
79,and,O
79,their,O
79,phone,O
79,number,O
79,is,I-FirstName
79,1-054-134-0140,I-Mobile
80,We,O
80,need,O
80,the,O
80,contact,O
80,details,O
80,for,O
80,Christopher,B-FirstName
80,Rodriguez,B-LastName
80,They,O
80,can,O
80,be,O
80,reached,O
80,at,O
80,joshua60@example.net,B-Email
80,or,O
80,7101444449,B-Mobile
81,Look,O
81,up,O
81,the,O
81,information,O
81,for,O
81,Sandy,B-FirstName
81,Ellis,B-LastName
81,Their,O
81,primary,O
81,contact,O
81,is,I-LastName
81,brendabaldwin@example.org,B-Email
81,and,I-FirstName
81,their,O
81,phone,O
81,number,O
81,is,I-LastName
81,001-725-416-7726x48792,B-Mobile
82,Please,O
82,pull,O
82,up,O
82,contact,O
82,details,O
82,for,O
82,David,B-FirstName
82,Black,B-LastName
82,their,O
82,email,O
82,is,O
82,kgreen@example.net,B-Email
82,and,O
82,phone,O
82,number,O
82,is,O
82,557)867-1865,I-Mobile
83,Find,O
83,the,O
83,contact,O
83,information,O
83,for,O
83,Christine,B-FirstName
83,Choi,B-LastName
83,The,O
83,contact,O
83,email,O
83,is,I-FirstName
83,gonzaleztimothy@example.net,B-Email
83,and,O
83,phone,O
83,is,I-FirstName
83,001-173-530-0891x6362,B-Mobile
84,Could,O
84,you,O
84,fetch,O
84,the,O
84,information,O
84,on,O
84,Kevin,B-FirstName
84,Webster,B-LastName
84,The,O
84,email,O
84,I,O
84,have,O
84,for,O
84,them,O
84,is,O
84,david11@example.net,B-Email
84,and,O
84,their,O
84,mobile,O
84,is,O
84,148)033-2621x53308,I-Mobile
85,Please,O
85,pull,O
85,up,O
85,contact,O
85,details,O
85,for,O
85,Rhonda,B-FirstName
85,Mcconnell,B-LastName
85,their,O
85,email,O
85,is,O
85,edward65@example.net,B-Email
85,and,O
85,phone,O
85,number,O
85,is,O
85,391-793-0181,B-Mobile
86,Show,O
86,me,O
86,the,O
86,information,O
86,for,O
86,Robert,B-FirstName
86,Joseph,B-LastName
86,Their,O
86,contact,O
86,email,O
86,is,O
86,daniel83@example.com,B-Email
86,and,O
86,their,O
86,mobile,O
86,number,O
86,is,O
86,087.172.8983x96345,B-Mobile
87,Look,O
87,up,O
87,the,I-Email
87,information,O
87,for,O
87,Robert,B-FirstName
87,Mcintosh,B-LastName
87,Their,O
87,primary,O
87,contact,O
87,is,O
87,danielsmatthew@example.com,B-Email
87,and,O
87,their,O
87,phone,O
87,number,O
87,is,O
87,001-025-526-2659,B-Mobile
88,Find,O
88,the,O
88,contact,O
88,information,O
88,for,O
88,Natalie,B-FirstName
88,Steele,B-LastName
88,The,O
88,contact,O
88,email,O
88,is,O
88,xmorrow@example.net,B-Email
88,and,O
88,phone,O
88,is,O
88,451)688-8009x32377,I-Mobile
89,Need,O
89,to,O
89,look,O
89,up,O
89,the,O
89,contact,O
89,info,O
89,for,O
89,Robert,B-FirstName
89,Lawrence,B-LastName
89,they,O
89,have,O
89,the,O
89,email,O
89,millerjoseph@example.com,B-Email
89,and,O
89,phone,O
89,001-239-230-7276x283,B-Mobile
90,I'm,O
90,trying,O
90,to,O
90,locate,O
90,contact,O
90,details,O
90,for,O
90,Edgar,B-FirstName
90,Singh,B-LastName
90,Their,O
90,email,O
90,address,O
90,is,I-Email
90,kristen81@example.net,B-Email
90,and,O
90,they,O
90,can,O
90,be,O
90,reached,O
90,at,O
90,014-471-9972,B-Mobile
91,What's,O
91,the,O
91,contact,O
91,detail,O
91,of,O
91,Tammy,B-FirstName
91,Reese,B-LastName
91,They,O
91,use,O
91,ian73@example.org,B-Email
91,and,O
91,their,O
91,mobile,O
91,is,O
91,001-821-820-6477x13224,B-Mobile
92,What's,O
92,the,O
92,contact,O
92,detail,O
92,of,O
92,Lisa,B-FirstName
92,Munoz,B-LastName
92,They,O
92,use,O
92,anthonyli@example.com,B-Email
92,and,O
92,their,O
92,mobile,O
92,is,I-FirstName
92,470-459-5476,B-Mobile
93,Kindly,O
93,get,O
93,me,O
93,the,O
93,details,O
93,for,O
93,Lauren,B-FirstName
93,Anderson,B-LastName
93,I,O
93,have,O
93,their,O
93,email,O
93,as,O
93,kayla03@example.net,B-Email
93,and,O
93,mobile,O
93,as,O
93,1-613-304-6439x828,I-Mobile
94,Could,O
94,you,O
94,fetch,O
94,the,O
94,information,O
94,on,O
94,Austin,B-FirstName
94,Clark,B-LastName
94,The,O
94,email,O
94,I,O
94,have,O
94,for,O
94,them,O
94,is,I-Email
94,hallchristopher@example.com,B-Email
94,and,O
94,their,O
94,mobile,O
94,is,I-Email
94,032)939-5955x70931,I-Mobile
95,Can,O
95,you,O
95,find,O
95,the,O
95,data,O
95,for,O
95,Christina,B-FirstName
95,Phelps,B-LastName
95,Their,O
95,email,O
